TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
8213;8570;08;B; 317;230101; 7;s;21;   58;-;   88;-;    2;-;    1;-;   56;-;   55;-;    1;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;   87;-;   81;-;    6;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;22;   37;-;   42;-;    0;-;    0;-;   37;-;   34;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   42;-;   42;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;23;   34;-;   40;-;    1;-;    1;-;   33;-;   33;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   38;-;   37;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230101; 7;s;24;   14;-;   12;-;    3;-;    0;-;   11;-;   10;-;    1;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;   12;-;    9;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;01;    8;-;    8;-;    1;-;    2;-;    7;-;    6;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    6;-;    6;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;02;    6;-;    4;-;    0;-;    1;-;    6;-;    3;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;    2;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;03;    5;-;    1;-;    0;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;04;    5;-;    3;-;    0;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;05;   20;-;   32;-;    1;-;    6;-;   19;-;   18;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;   26;-;   23;-;    3;-;    0;-;    0;-;    1;-;    3;-;    2;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;06;   40;-;   99;-;    6;-;    9;-;   34;-;   31;-;    3;-;    0;-;    0;-;    1;-;    3;-;    2;-;    2;-;    0;-;   90;-;   90;-;    0;-;    0;-;    0;-;    2;-;    4;-;    3;-;    2;-;    0;-
8213;8570;08;B; 317;230102; 1;u;07;  139;-;  141;-;    8;-;    7;-;  131;-;  120;-;   11;-;    0;-;    0;-;    3;-;    3;-;    2;-;    1;-;    0;-;  133;-;  126;-;    7;-;    0;-;    0;-;    2;-;    2;-;    3;-;    3;-;    1;-
8213;8570;08;B; 317;230102; 1;u;08;  157;-;  168;-;   14;-;   12;-;  143;-;  128;-;   15;-;    0;-;    0;-;    3;-;    7;-;    4;-;    3;-;    0;-;  151;-;  137;-;   13;-;    1;-;    5;-;    2;-;    9;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;09;  133;-;  131;-;   14;-;    9;-;  117;-;  108;-;    9;-;    0;-;    2;-;    3;-;    7;-;    4;-;    4;-;    0;-;  121;-;  104;-;   17;-;    0;-;    1;-;    2;-;    5;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230102; 1;u;10;  190;-;  180;-;   12;-;    9;-;  176;-;  158;-;   17;-;    1;-;    2;-;    2;-;    7;-;    3;-;    2;-;    0;-;  166;-;  151;-;   14;-;    1;-;    5;-;    2;-;    7;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;11;  275;-;  238;-;   17;-;   13;-;  257;-;  236;-;   19;-;    2;-;    1;-;    2;-;    9;-;    6;-;    4;-;    0;-;  222;-;  196;-;   26;-;    0;-;    2;-;    3;-;    8;-;    2;-;    2;-;    1;-
8213;8570;08;B; 317;230102; 1;u;12;  283;-;  243;-;   14;-;   10;-;  264;-;  236;-;   28;-;    0;-;    4;-;    3;-;    9;-;    2;-;    2;-;    1;-;  231;-;  213;-;   18;-;    0;-;    2;-;    2;-;    4;-;    4;-;    2;-;    0;-
8213;8570;08;B; 317;230102; 1;u;13;  261;-;  272;-;   11;-;   15;-;  246;-;  227;-;   19;-;    0;-;    3;-;    2;-;    4;-;    5;-;    2;-;    1;-;  254;-;  236;-;   17;-;    1;-;    3;-;    3;-;    7;-;    5;-;    4;-;    0;-
8213;8570;08;B; 317;230102; 1;u;14;  293;-;  275;-;   12;-;   12;-;  278;-;  254;-;   23;-;    1;-;    2;-;    3;-;    6;-;    3;-;    1;-;    1;-;  257;-;  234;-;   22;-;    1;-;    5;-;    2;-;    7;-;    3;-;    2;-;    1;-
8213;8570;08;B; 317;230102; 1;u;15;  282;-;  311;-;   10;-;   11;-;  268;-;  243;-;   22;-;    3;-;    2;-;    2;-;    7;-;    1;-;    1;-;    2;-;  298;-;  266;-;   25;-;    7;-;    2;-;    2;-;    6;-;    3;-;    2;-;    0;-
8213;8570;08;B; 317;230102; 1;u;16;  300;-;  301;-;   10;-;   12;-;  283;-;  260;-;   23;-;    0;-;    6;-;    2;-;    4;-;    4;-;    3;-;    1;-;  288;-;  263;-;   23;-;    2;-;    1;-;    3;-;    5;-;    4;-;    2;-;    0;-
8213;8570;08;B; 317;230102; 1;u;17;  290;-;  332;-;    9;-;   10;-;  280;-;  255;-;   24;-;    1;-;    1;-;    3;-;    1;-;    5;-;    4;-;    0;-;  321;-;  296;-;   25;-;    0;-;    1;-;    3;-;    4;-;    3;-;    2;-;    0;-
8213;8570;08;B; 317;230102; 1;u;18;  248;-;  297;-;    5;-;    4;-;  241;-;  219;-;   21;-;    1;-;    2;-;    2;-;    1;-;    2;-;    1;-;    0;-;  288;-;  266;-;   22;-;    0;-;    5;-;    2;-;    1;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;19;  167;-;  181;-;    5;-;    3;-;  162;-;  149;-;   13;-;    0;-;    0;-;    2;-;    1;-;    2;-;    2;-;    0;-;  176;-;  160;-;   16;-;    0;-;    2;-;    3;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;20;   94;-;  105;-;    2;-;    3;-;   92;-;   88;-;    4;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;  101;-;   90;-;   11;-;    0;-;    1;-;    2;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;21;   69;-;   87;-;    2;-;    3;-;   67;-;   67;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;   84;-;   74;-;    9;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230102; 1;u;22;   58;-;   82;-;    2;-;    1;-;   56;-;   56;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   81;-;   80;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;23;   51;-;   51;-;    1;-;    1;-;   48;-;   46;-;    2;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;   50;-;   49;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230102; 1;u;24;   12;-;   21;-;    0;-;    1;-;   12;-;   12;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   20;-;   14;-;    6;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;01;   16;-;    8;-;    3;-;    1;-;   13;-;   11;-;    2;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-;    7;-;    5;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;02;    5;-;   10;-;    0;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   10;-;    9;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;03;   12;-;    4;-;    1;-;    1;-;   11;-;    6;-;    5;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    3;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;04;    5;-;    7;-;    0;-;    3;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    0;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230103; 2;u;05;   12;-;   40;-;    2;-;    8;-;   10;-;   10;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;   32;-;   27;-;    5;-;    0;-;    0;-;    2;-;    4;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230103; 2;u;06;   40;-;  100;-;    6;-;    5;-;   34;-;   31;-;    2;-;    1;-;    0;-;    1;-;    3;-;    2;-;    1;-;    0;-;   95;-;   94;-;    1;-;    0;-;    0;-;    2;-;    2;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;07;  140;-;  161;-;    6;-;    9;-;  134;-;  122;-;   11;-;    1;-;    0;-;    3;-;    2;-;    1;-;    0;-;    0;-;  152;-;  146;-;    6;-;    0;-;    0;-;    2;-;    3;-;    4;-;    3;-;    0;-
8213;8570;08;B; 317;230103; 2;u;08;  198;-;  197;-;   13;-;   15;-;  185;-;  172;-;   13;-;    0;-;    0;-;    3;-;    4;-;    6;-;    3;-;    0;-;  179;-;  166;-;   12;-;    1;-;    3;-;    2;-;    9;-;    4;-;    4;-;    0;-
8213;8570;08;B; 317;230103; 2;u;09;  156;-;  160;-;   13;-;   18;-;  141;-;  121;-;   20;-;    0;-;    2;-;    3;-;    6;-;    4;-;    1;-;    0;-;  139;-;  118;-;   21;-;    0;-;    3;-;    2;-;    7;-;    9;-;    5;-;    0;-
8213;8570;08;B; 317;230103; 2;u;10;  205;-;  197;-;    9;-;   11;-;  195;-;  173;-;   22;-;    0;-;    1;-;    2;-;    4;-;    3;-;    3;-;    0;-;  183;-;  172;-;   11;-;    0;-;    3;-;    2;-;    6;-;    3;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;11;  247;-;  245;-;   22;-;   16;-;  221;-;  196;-;   25;-;    0;-;    4;-;    2;-;   15;-;    5;-;    3;-;    0;-;  226;-;  202;-;   24;-;    0;-;    3;-;    3;-;    9;-;    4;-;    1;-;    0;-
8213;8570;08;B; 317;230103; 2;u;12;  289;-;  247;-;   25;-;   17;-;  261;-;  234;-;   26;-;    1;-;    3;-;    3;-;   14;-;    8;-;    6;-;    0;-;  227;-;  200;-;   26;-;    1;-;    3;-;    2;-;    8;-;    7;-;    6;-;    0;-
8213;8570;08;B; 317;230103; 2;u;13;  251;-;  226;-;   10;-;   13;-;  239;-;  212;-;   25;-;    2;-;    2;-;    2;-;    3;-;    5;-;    3;-;    0;-;  213;-;  199;-;   14;-;    0;-;    0;-;    2;-;    5;-;    6;-;    5;-;    0;-
8213;8570;08;B; 317;230103; 2;u;14;  276;-;  267;-;   12;-;   10;-;  264;-;  240;-;   23;-;    1;-;    0;-;    2;-;    4;-;    6;-;    5;-;    0;-;  255;-;  228;-;   25;-;    2;-;    2;-;    2;-;    4;-;    4;-;    3;-;    0;-
8213;8570;08;B; 317;230103; 2;u;15;  328;-;  251;-;   18;-;   17;-;  308;-;  291;-;   16;-;    1;-;    2;-;    2;-;   12;-;    4;-;    2;-;    0;-;  233;-;  206;-;   27;-;    0;-;    1;-;    3;-;    4;-;   10;-;    4;-;    0;-
8213;8570;08;B; 317;230103; 2;u;16;  291;-;  296;-;    7;-;   12;-;  282;-;  253;-;   24;-;    5;-;    2;-;    2;-;    2;-;    3;-;    1;-;    0;-;  278;-;  250;-;   28;-;    0;-;    6;-;    5;-;    3;-;    4;-;    3;-;    0;-
8213;8570;08;B; 317;230103; 2;u;17;  289;-;  321;-;   11;-;   10;-;  276;-;  260;-;   14;-;    2;-;    2;-;    2;-;    1;-;    8;-;    5;-;    0;-;  307;-;  282;-;   24;-;    1;-;    4;-;    4;-;    5;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230103; 2;u;18;  268;-;  284;-;    6;-;    5;-;  259;-;  240;-;   18;-;    1;-;    3;-;    2;-;    0;-;    4;-;    2;-;    0;-;  278;-;  252;-;   26;-;    0;-;    1;-;    2;-;    2;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;19;  190;-;  174;-;    6;-;    3;-;  184;-;  178;-;    6;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;    0;-;  170;-;  158;-;   12;-;    0;-;    1;-;    3;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;20;  116;-;  107;-;    2;-;    4;-;  114;-;  107;-;    7;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;  103;-;   99;-;    4;-;    0;-;    0;-;    2;-;    0;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;230103; 2;u;21;   80;-;   70;-;    2;-;    2;-;   78;-;   75;-;    3;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;   68;-;   64;-;    4;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230103; 2;u;22;   48;-;   89;-;    2;-;    1;-;   46;-;   44;-;    2;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   88;-;   86;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;23;   54;-;   34;-;    1;-;    1;-;   53;-;   51;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   33;-;   30;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230103; 2;u;24;   23;-;   26;-;    2;-;    1;-;   21;-;   20;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   24;-;   18;-;    6;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    1;-
8213;8570;08;B; 317;230104; 3;u;01;   13;-;   11;-;    1;-;    1;-;   12;-;   10;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    9;-;    8;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230104; 3;u;02;    8;-;   13;-;    1;-;    1;-;    7;-;    4;-;    3;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;   12;-;   10;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230104; 3;u;03;    6;-;    3;-;    2;-;    0;-;    4;-;    3;-;    1;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    3;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230104; 3;u;04;   12;-;    8;-;    3;-;    1;-;    9;-;    8;-;    1;-;    0;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-;    7;-;    6;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230104; 3;u;05;   11;-;   38;-;    2;-;    9;-;    9;-;    8;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;   29;-;   25;-;    4;-;    0;-;    0;-;    1;-;    5;-;    3;-;    1;-;    0;-
8213;8570;08;B; 317;230104; 3;u;06;   45;-;  110;-;    3;-;    8;-;   42;-;   40;-;    2;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  102;-;   98;-;    4;-;    0;-;    0;-;    2;-;    5;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230104; 3;u;07;  141;-;  159;-;    8;-;   10;-;  133;-;  123;-;    9;-;    1;-;    0;-;    3;-;    4;-;    1;-;    0;-;    0;-;  149;-;  139;-;   10;-;    0;-;    0;-;    2;-;    4;-;    4;-;    1;-;    0;-
8213;8570;08;B; 317;230104; 3;u;08;  171;-;  186;-;   14;-;   17;-;  157;-;  144;-;   13;-;    0;-;    0;-;    3;-;    4;-;    7;-;    2;-;    0;-;  166;-;  149;-;   15;-;    2;-;    3;-;    2;-;   10;-;    5;-;    3;-;    0;-
8213;8570;08;B; 317;230104; 3;u;09;  149;-;  165;-;   11;-;   11;-;  138;-;  127;-;   11;-;    0;-;    0;-;    3;-;    4;-;    4;-;    3;-;    0;-;  153;-;  130;-;   23;-;    0;-;    1;-;    2;-;    5;-;    4;-;    3;-;    0;-
8213;8570;08;B; 317;230104; 3;u;10;  167;-;  201;-;   16;-;   15;-;  151;-;  137;-;   14;-;    0;-;    0;-;    2;-;    6;-;    8;-;    5;-;    0;-;  184;-;  167;-;   17;-;    0;-;    2;-;    3;-;    9;-;    3;-;    1;-;    0;-
8213;8570;08;B; 317;230104; 3;u;11;  247;-;  222;-;   28;-;   14;-;  211;-;  185;-;   26;-;    0;-;    8;-;    2;-;   16;-;   10;-;    7;-;    0;-;  206;-;  182;-;   24;-;    0;-;    2;-;    2;-;    9;-;    3;-;    3;-;    0;-
8213;8570;08;B; 317;230104; 3;u;12;  268;-;  249;-;   31;-;   18;-;  236;-;  217;-;   18;-;    1;-;    1;-;    3;-;   19;-;    9;-;    7;-;    0;-;  228;-;  211;-;   17;-;    0;-;    3;-;    2;-;   10;-;    6;-;    4;-;    0;-
8213;8570;08;B; 317;230104; 3;u;13;  244;-;  241;-;   22;-;   15;-;  219;-;  183;-;   36;-;    0;-;    3;-;    3;-;   12;-;    7;-;    5;-;    0;-;  222;-;  207;-;   15;-;    0;-;    4;-;    3;-;    5;-;    7;-;    5;-;    0;-
8213;8570;08;B; 317;230104; 3;u;14;  269;-;  243;-;   19;-;   11;-;  247;-;  216;-;   31;-;    0;-;    3;-;    2;-;   10;-;    7;-;    3;-;    0;-;  230;-;  210;-;   20;-;    0;-;    2;-;    2;-;    6;-;    3;-;    2;-;    0;-
8213;8570;08;B; 317;230104; 3;u;15;  254;-;  231;-;   12;-;   13;-;  241;-;  216;-;   25;-;    0;-;    1;-;    2;-;    6;-;    4;-;    2;-;    0;-;  215;-;  191;-;   23;-;    1;-;    3;-;    2;-;    2;-;    9;-;    4;-;    0;-
8213;8570;08;B; 317;230104; 3;u;16;  286;-;  253;-;   15;-;   12;-;  266;-;  242;-;   24;-;    0;-;    5;-;    2;-;    7;-;    6;-;    4;-;    0;-;  237;-;  217;-;   20;-;    0;-;    4;-;    2;-;    5;-;    5;-;    4;-;    0;-
8213;8570;08;B; 317;230104; 3;u;17;  333;-;  331;-;    8;-;    7;-;  319;-;  296;-;   23;-;    0;-;    6;-;    2;-;    3;-;    3;-;    3;-;    0;-;  323;-;  308;-;   15;-;    0;-;    1;-;    3;-;    2;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230104; 3;u;18;  287;-;  272;-;   10;-;    5;-;  275;-;  260;-;   14;-;    1;-;    2;-;    2;-;    3;-;    5;-;    4;-;    0;-;  265;-;  244;-;   21;-;    0;-;    2;-;    2;-;    2;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230104; 3;u;19;  188;-;  181;-;    6;-;    5;-;  180;-;  171;-;    9;-;    0;-;    2;-;    2;-;    3;-;    1;-;    0;-;    0;-;  174;-;  164;-;   10;-;    0;-;    2;-;    3;-;    1;-;    1;-;    0;-;    0;-
